"date","copper_price","gold_price","oil_price"
2015-05-06,5786,1175.2,60.93
2015-05-05,5783.5,1184.9,60.38
2015-05-04,5800,1194.4,58.92
2015-05-01,5826.5,1188.7,59.1
2015-04-30,5856,1189.8,59.62
2015-04-29,5882,1188.8,58.55
2015-04-28,5855,1185.6,57.05
2015-04-27,5896,1187.3,55.56
2015-04-24,5880.5,1186.9,55.98
2015-04-23,5935.5,1204,56.59
2015-04-22,5805,1204.1,56.17
2015-04-21,5715,1208.7,55.58
2015-04-20,5657,1206.7,56.37
2015-04-17,5707,1227.6,55.71
2015-04-16,5720,1225.3,56.69
2015-04-15,5690,1225.2,56.25
2015-04-14,5665.5,1218.2,53.3
2015-04-13,5712,1192.4,51.95
2015-04-10,5731,1183,51.63
2015-04-09,5695,1188.9,50.79
2015-04-08,5645.5,1182.2,50.44
2015-04-07,5591,1190.3,53.95
2015-04-06,5666,1193.2,52.08
2015-04-02,5692,1186.8,49.13
2015-04-01,5595,1174.5,50.12
2015-03-31,5708,1182.4,47.72
2015-03-30,5695,1210,48.66
2015-03-27,5535.5,1213.9,48.83
2015-03-26,5505,1203.2,51.41
2015-03-25,5390.5,1175,48.75
2015-03-24,5485.5,1194.3,47.03
2015-03-23,5557,1186.9,47.4
2015-03-20,5490,1203.1,46
2015-03-19,5581,1193.7,44.02
2015-03-18,5742,1203.1,44.63
2015-03-17,5630.5,1198,43.39
2015-03-16,5760.5,1201.3,43.93
2015-03-13,5671,1192.6,44.88
2015-03-12,5660,1199.3,47.12
2015-03-11,5719,1204.6,48.06
2015-03-10,5627,1193.6,48.42
2015-03-09,5915,1203.1,49.95
2015-03-06,6131,1210.6,49.61
2015-03-05,6151,1218.6,50.76
2015-03-04,6230.5,1200.9,51.53
2015-03-03,6170,1200.9,50.43
2015-03-02,6191,1208.2,49.59
2015-02-27,6216,1183.2,49.84
2015-02-26,6309,1185.3,47.65
2015-02-25,6359,1200.7,50.25
2015-02-24,6330,1204.8,48.48
2015-02-23,6332,1197,49.56
2015-02-20,6361,1191.4,49.95
2015-02-19,6363,1187.7,51.12
2015-02-18,6426.5,1184.6,52.13
2015-02-17,6445.5,1169,53.56
2015-02-16,6350.5,1151.3,NA
2015-02-13,6306,1148.2,52.66
2015-02-12,6390,1153.2,51.17
2015-02-11,6560,1152.4,48.8
2015-02-10,6526.5,1151.9,50.06
2015-02-09,6471.5,1150.6,52.99
2015-02-06,6476,1160.1,51.66
2015-02-05,6401,1166.5,50.48
2015-02-04,6465.5,1164.3,48.45
2015-02-03,6536,1196.2,53.04
2015-02-02,6491,1200.9,49.25
2015-01-30,6451,1204.4,47.79
2015-01-29,6455,1208.2,44.12
2015-01-28,6385,1213.1,44.08
2015-01-27,6515.5,1210.1,45.84
2015-01-26,6621.5,1201.5,44.8
2015-01-23,6649,1197.3,45.26
2015-01-22,6696,1200.8,45.93
2015-01-21,6731,1204.9,47.85
2015-01-20,6790,1207.6,46.79
2015-01-16,6688,1200.2,48.49
2015-01-15,6715,1208.6,46.37
2015-01-14,6684,1208.6,48.49
2015-01-13,6752,1227.1,45.92
2015-01-12,6695,1220.7,46.06
2015-01-09,6755.5,1219.6,48.35
2015-01-08,6752.5,1232.2,48.8
2015-01-07,6688,1241.5,48.69
2015-01-06,6735.5,1234.6,47.98
2015-01-05,6720.5,1262.7,50.05
2015-01-02,6681,1264.5,52.72
2014-12-31,6646,1260.3,53.45
2014-12-30,6705.5,1276.9,54.14
2014-12-29,6801,1279.2,53.46
2014-12-26,6835.5,1255.9,54.59
2014-12-24,6785,1285.9,55.7
2014-12-23,6855,1291.7,56.78
2014-12-22,6859.5,1279.4,55.25
2014-12-19,6800.5,1292.6,56.91
2014-12-18,6759.5,1300.7,54.18
2014-12-17,6718.5,1293.7,56.43
2014-12-16,6730.5,1294.7,55.97
2014-12-15,6660,1294.2,55.96
2014-12-12,6615,1276.9,57.81
2014-12-11,6629,1264.8,60.01
2014-12-10,6630,1234.5,60.99
2014-12-09,6781,1234.4,63.74
2014-12-08,6780.5,1232.8,63.13
2014-12-05,6802,1216.1,65.89
2014-12-04,6697,1208.5,66.73
2014-12-03,6767,1210.7,67.3
2014-12-02,6755,1219.4,66.99
2014-12-01,6715,1204,68.98
2014-11-28,6712.5,1186.2,65.94
2014-11-26,6665,1184.1,73.7
2014-11-25,6693.5,1200.4,74.04
2014-11-24,6755,1181.9,75.74
2014-11-21,6736,1195.3,76.52
2014-11-20,6735.5,1173.5,75.63
2014-11-19,6771,1178,74.55
2014-11-18,6766,1179.8,74.55
2014-11-17,6750,1196,75.64
2014-11-14,6797,1194.8,75.91
2014-11-13,6782,1194.5,74.13
2014-11-12,6868.5,1194.3,77.16
2014-11-11,6920,1207.7,77.85
2014-11-10,6958.5,1222.5,77.43
2014-11-07,6895.5,1225.6,78.71
2014-11-06,6850,1229.4,77.87
2014-11-05,6856,1232,78.71
2014-11-04,6829,1194.9,77.15
2014-11-03,6897.5,1190.4,78.77
2014-10-31,6937,1207.7,80.53
2014-10-30,7040.5,1208.7,81.06
2014-10-29,6973,1199.4,82.25
2014-10-28,6967,1218.1,81.36
2014-10-27,6927,1175.5,81.26
2014-10-24,6965.5,1175.5,81.27
2014-10-23,6966.5,1196.6,82.81
2014-10-22,6995,1197.1,80.52
2014-10-21,7033,1195.7,83.25
2014-10-20,7051,1197.7,82.76
2014-10-17,7096,1190.9,82.8
2014-10-16,7088,1193.9,82.33
2014-10-15,7003,1197.1,81.82
2014-10-14,6922,1183.5,81.72
2014-10-13,6934.5,1185.6,85.73
2014-10-10,6910,1161.5,85.87
2014-10-09,6852.5,1159.1,85.76
2014-10-08,6886.5,1163,87.29
2014-10-07,6925.5,1159.8,88.89
2014-10-06,7025.5,1169.8,90.33
2014-10-03,7010.5,1142.6,89.76
2014-10-02,7020,1145.7,91.02
2014-10-01,6980.5,1167.7,90.74
2014-09-30,6995,1169.8,91.17
2014-09-29,7100.5,1171.6,94.53
2014-09-26,7104,1198.6,95.55
2014-09-25,7078,1224.9,93.59
2014-09-24,7135.5,1229.4,93.6
2014-09-23,7090,1229.3,91.55
2014-09-22,7116,1231.8,91.46
2014-09-19,7132,1229.1,92.43
2014-09-18,7183.5,1245.5,93.07
2014-09-17,7151,1251.7,94.33
2014-09-16,7065,1244.7,94.91
2014-09-15,7060.5,1239,92.86
2014-09-12,6989.5,1241.2,92.18
2014-09-11,7026.5,1244.8,92.89
2014-09-10,7030.5,1234.3,91.71
2014-09-09,7112,1230,92.73
2014-09-08,7102.5,1221.7,92.64
2014-09-05,7154.5,1225.3,93.32
2014-09-04,7151,1206,94.51
2014-09-03,7110,1212.4,95.5
2014-09-02,7173,1207.3,92.92
2014-08-29,7155,1192.9,97.86
2014-08-28,7120.5,1215.1,96.44
2014-08-27,7159,1215.5,95.82
2014-08-26,7121,1211.6,95.78
2014-08-25,7050,1218.8,95.39
2014-08-22,7015,1215.4,93.61
2014-08-21,6955,1221.9,93.97
2014-08-20,6976,1219.5,96.4
2014-08-19,6936.5,1222,94.35
2014-08-18,6890.5,1217.9,96.44
2014-08-15,6898.5,1216.6,97.3
2014-08-14,6901,1226.9,95.54
2014-08-13,6777.5,1235.9,97.57
2014-08-12,6730.5,1236.7,97.36
2014-08-11,6739,1235.1,98.09
2014-08-08,6711,1231.5,97.61
2014-08-07,6735,1239,97.34
2014-08-06,6671.5,1245.3,96.93
2014-08-05,6725,1248.5,97.34
2014-08-04,6689.5,1254.3,98.26
2014-08-01,6695.5,1267.3,97.86
2014-07-31,6667.5,1266.5,98.23
2014-07-30,6660.5,1270.3,104.29
2014-07-29,6800,1264.9,104.91
2014-07-28,6835,1265,105.68
2014-07-25,6930,1287.4,105.23
2014-07-24,7003,1290.4,102.76
2014-07-23,6995.5,1283.4,103.81
2014-07-22,6970,1285.2,104.59
2014-07-21,7035,1278.9,105.34
2014-07-18,7020,1280.2,103.83
2014-07-17,6991,1275.4,103.84
2014-07-16,6945.5,1295.2,101.88
2014-07-15,6841,1296.7,100.56
2014-07-14,6922.5,1299.3,101.73
2014-07-11,7009,1306.2,101.48
2014-07-10,6950,1315.7,103.61
2014-07-09,6949,1314.5,102.93
2014-07-08,6976.5,1310.6,104.06
2014-07-07,6884.5,1310.5,104.19
2014-07-03,6930,1311,104.76
2014-07-02,6770,1312.5,105.18
2014-07-01,6690.5,1308.2,106.06
2014-06-30,6688,1285.3,106.07
2014-06-27,6740,1288.9,106.46
2014-06-26,6699,1294.8,106.49
2014-06-25,6670.5,1282.8,107.04
2014-06-24,6724,1296.9,106.64
2014-06-23,6770,1298.3,106.83
2014-06-20,6782,1303.3,107.95
2014-06-19,6785.5,1303.3,107.08
2014-06-18,6731,1290.8,106.64
2014-06-17,6645,1304.7,106.95
2014-06-16,6628.5,1306.3,107.52
2014-06-13,6631,1313.9,107.49
2014-06-12,6600,1309.4,107.2
2014-06-11,6630,1316.9,105.04
2014-06-10,6645,1299.8,105.02
2014-06-09,6686,1297.1,105.09
2014-06-06,6637.5,1306.7,103.32
2014-06-05,6630.5,1337.4,103.17
2014-06-04,6652,1339.2,103.27
2014-06-03,6610.5,1324.3,103.34
2014-06-02,6677,1316.5,103.07
2014-05-30,6606,1317.6,103.4
2014-05-29,6713,1317,104.26
2014-05-28,6632,1320.6,103.37
2014-05-27,6636,1330.9,104.78
2014-05-26,6667,1326.6,NA
2014-05-23,6581,1322,105.01
2014-05-22,6555,1320,104.03
2014-05-21,6559.5,1317,104.31
2014-05-20,6510,1322.6,102.8
2014-05-19,6539.5,1321.3,102.95
2014-05-16,6434.5,1318.4,102.31
2014-05-15,6446,1316.6,101.74
2014-05-14,6471.5,1314.1,102.63
2014-05-13,6550,1272.7,102.01
2014-05-12,6490,1272,100.89
2014-05-09,6495,1275.3,100.32
2014-05-08,6498,1274.1,100.52
2014-05-07,6720.5,1274,101.06
2014-05-06,6716,1261.2,99.81
2014-05-05,6930.5,1260.1,99.74
2014-05-02,7054.5,1253.9,100.09
2014-05-01,7102.5,1252.5,99.69
2014-04-30,7035,1253.3,100.07
2014-04-29,7032.5,1244.3,101.56
2014-04-28,7097.5,1244.5,101.13
2014-04-25,7095,1244,100.85
2014-04-24,7149,1246,102.2
2014-04-23,7115,1257.1,101.47
2014-04-22,7130,1259.3,101.69
2014-04-21,7211.5,1265.6,104.35
2014-04-17,7185,1265.5,104.33
2014-04-16,7220,1291.7,103.71
2014-04-15,7205,1295,103.7
2014-04-14,7210,1288.1,104.05
2014-04-11,7175.5,1294.6,103.68
2014-04-10,7157,1293.8,103.37
2014-04-09,7174.5,1293.4,103.55
2014-04-08,7120,1293.6,102.57
2014-04-07,7190.5,1305.9,100.43
2014-04-04,7200,1294.8,101.16
2014-04-03,7109,1295.8,100.29
2014-04-02,7096,1287.6,99.6
2014-04-01,7107,1287.7,99.69
2014-03-31,7095.5,1288.9,101.57
2014-03-28,7091,1308.6,101.73
2014-03-27,7155,1309.3,101.25
2014-03-26,7209,1302.9,100.61
2014-03-25,7215,1283.4,99.66
2014-03-24,7235,1295.9,100.05
2014-03-21,7240,1296.3,99.97
2014-03-20,7285,1299,99.68
2014-03-19,7327,1300.8,100.71
2014-03-18,7332,1290.6,100.08
2014-03-17,7340,1284.6,98.43
2014-03-14,7379.5,1281.1,99.23
2014-03-13,7345.5,1288.5,98.57
2014-03-12,7309,1293.9,98.29
2014-03-11,7343,1303.5,100.29
2014-03-10,7305.5,1300.3,101.39
2014-03-07,7283.5,1327.5,102.82
2014-03-06,7282,1319,101.82
2014-03-05,7368,1320.5,101.75
2014-03-04,7354,1305.9,103.64
2014-03-03,7313.5,1309.1,105.34
2014-02-28,7335.5,1298.3,102.88
2014-02-27,7439.5,1303.5,102.68
2014-02-26,7394.5,1284.6,102.93
2014-02-25,7387,1290.8,102.2
2014-02-24,7375,1280,103.17
2014-02-21,7280,1283.8,102.53
2014-02-20,7251,1294.3,103.2
2014-02-19,7264.5,1294.7,103.46
2014-02-18,7218.5,1303.4,102.54
2014-02-14,7230,1311.4,100.31
2014-02-13,7286,1311.2,100.27
2014-02-12,7325.5,1336,100.38
2014-02-11,7218.5,1330.5,99.96
2014-02-10,7230,1341.3,100.12
2014-02-07,7169.5,1359,99.98
2014-02-06,7165.5,1372.9,97.84
2014-02-05,7141,1379,97.4
2014-02-04,7113,1372.4,97.24
2014-02-03,7081,1370.5,96.44
2014-01-31,6975,1346.7,97.55
2014-01-30,6945,1341.5,98.25
2014-01-29,7008.5,1338.2,97.34
2014-01-28,7027,1351.8,97.49
2014-01-27,6988,1340.3,95.82
2014-01-24,7051.5,1337.9,96.66
2014-01-23,7071,1350.3,97.23
2014-01-22,7067.5,1321.6,96.35
2014-01-21,7065.5,1331.8,94.51
2014-01-20,6992,1328,NA
2014-01-17,6980,1342.7,93.96
2014-01-16,6947,1338,93.54
2014-01-15,6999.5,1323.6,93.78
2014-01-14,6967.5,1316.9,92.15
2014-01-13,6939,1320.4,91.45
2014-01-10,7021.5,1324.4,92.39
2014-01-09,7124,1324.4,91.36
2014-01-08,7135,1318.6,91.9
2014-01-07,7125.5,1300.1,93.31
2014-01-06,7119,1295,93.12
2014-01-03,7200,1289.8,93.66
2014-01-02,7138.5,1274.7,95.14
2013-12-31,7180,1262.9,98.17
2013-12-30,7255.5,1257.2,98.9
2013-12-27,7234,1256.9,99.94
2013-12-26,7275.5,1251.2,99.18
2013-12-24,7215.5,1259.9,98.87
2013-12-23,7161,1239.8,98.62
2013-12-20,7126,1242.5,99.11
2013-12-19,7160,1262.2,98.4
2013-12-18,7200.5,1250.8,97.59
2013-12-17,7260,1263.4,96.99
2013-12-16,7225.5,1264.3,97.18
2013-12-13,7241.5,1262.3,96.27
2013-12-12,7172,1238.6,97.21
2013-12-11,7158.5,1241.8,97.25
2013-12-10,7186,1241.8,98.32
2013-12-09,7205.5,1251.9,97.1
2013-12-06,7125,1240.2,97.48
2013-12-05,7112.5,1238.3,97.14
2013-12-04,7141,1245.4,96.97
2013-12-03,7231.5,1251.1,95.83
2013-12-02,7171,1246.9,93.61
2013-11-29,7148,1229.4,92.55
2013-11-27,7215.5,1225.5,92.05
2013-11-26,7156,1229.6,93.41
2013-11-25,7219,1238,93.86
2013-11-22,7290.5,1238.6,94.53
2013-11-21,7252.5,1225.2,95.35
2013-11-20,7220.5,1202.3,93.34
2013-11-19,7155,1203.8,93.35
2013-11-18,7140.5,1214,93.03
2013-11-15,7181,1212.3,93.8
2013-11-14,7295,1203.3,93.76
2013-11-13,7301.5,1197,93.91
2013-11-12,7090.5,1203.7,93.12
2013-11-11,7056.5,1193.6,95.13
2013-11-08,7050,1235,94.56
2013-11-07,7028.5,1230.1,94.25
2013-11-06,7043.5,1244.4,94.74
2013-11-05,7163,1234.6,93.4
2013-11-04,7172,1224.9,94.58
2013-11-01,7191.5,1257.2,94.56
2013-10-31,7170.5,1261.1,96.29
2013-10-30,7103,1234.2,96.81
2013-10-29,7125.5,1229,98.29
2013-10-28,7183.5,1231.9,98.74
2013-10-25,7175.5,1247.2,97.4
2013-10-24,7095,1220.8,96.65
2013-10-23,7210.5,1221.9,96.9
2013-10-22,7236,1250.4,97.63
2013-10-21,7300.5,1250.4,99.28
2013-10-18,7300.5,1237.8,100.87
2013-10-17,7340.5,1241.4,100.72
2013-10-16,7236,1241.2,102.34
2013-10-15,7265.5,1244.1,101.15
2013-10-14,7285.5,1243.6,102.46
2013-10-11,7335.5,1258,102.17
2013-10-10,7228,1273.5,103.08
2013-10-09,7272.5,1272.3,101.63
2013-10-08,7281,1287.4,103.54
2013-10-07,7246,1286.3,103.07
2013-10-04,7186,1268.4,103.83
2013-10-03,7121.5,1271.2,103.29
2013-10-02,6892,1281.1,104.15
2013-10-01,7026.5,1284.6,102.09
2013-09-30,6950.5,1308.5,102.36
2013-09-27,7019,1317.8,102.86
2013-09-26,6999,1308.1,103.1
2013-09-25,6805,1314.7,102.68
2013-09-24,6752,1313.2,103.22
2013-09-23,6860.5,1323.7,103.62
2013-09-20,6905.5,1349.3,104.7
2013-09-19,6927.5,1345.5,106.26
2013-09-18,7076.5,1352.2,108.23
2013-09-17,6961,1352.5,105.36
2013-09-16,6980,1350.3,106.54
2013-09-13,6920,1334,108.31
2013-09-12,6855.5,1342.6,108.72
2013-09-11,6924,1315.8,107.65
2013-09-10,6936.5,1314.6,107.48
2013-09-09,6891.5,1323,109.62
2013-09-06,6923,1282.3,110.62
2013-09-05,6995.5,1273.2,108.5
2013-09-04,6780,1276.6,107.29
2013-09-03,6719,1268.2,108.67
2013-08-30,6765,1296.9,107.98
2013-08-29,6821,1307.2,108.51
2013-08-28,6920.5,1324.6,110.17
2013-08-27,6922,1325.1,109.11
2013-08-26,6980,1309.9,105.88
2013-08-23,6917,1317.6,106.48
2013-08-22,6750.5,1320.7,104.93
2013-08-21,6705.5,1286.1,103.93
2013-08-20,6685.5,1327,104.9
2013-08-19,6726.5,1339.2,107.14
2013-08-16,6637.5,1324.1,107.58
2013-08-15,6777,1336.2,107.43
2013-08-14,6808,1316.3,106.89
2013-08-13,6972.5,1327,106.78
2013-08-12,6970.5,1332.5,106.19
2013-08-09,7020.5,1369.3,106.04
2013-08-08,7045,1307.6,103.45
2013-08-07,7057.5,1309.4,104.41
2013-08-06,7086,1317.8,105.32
2013-08-05,7036,1308.6,106.61
2013-08-02,7120,1330.6,106.94
2013-08-01,7282,1363.8,107.93
2013-07-31,7311,1364,105.1
2013-07-30,7421.5,1386.7,103.14
2013-07-29,7337.5,1386.5,104.61
2013-07-26,7330.5,1373,104.76
2013-07-25,7241,1390,105.47
2013-07-24,7245.5,1411.8,105.41
2013-07-23,7201.5,1412,107.13
2013-07-22,7257,1396.1,106.61
2013-07-19,7240,1412.9,108
2013-07-18,7285.5,1418.8,107.94
2013-07-17,7480,1420.2,106.39
2013-07-16,7384,1393.1,105.88
2013-07-15,7276,1395.8,106.2
2013-07-12,7329.5,1370.8,105.85
2013-07-11,7095.5,1370.1,104.77
2013-07-10,7095.5,1372.6,106.41
2013-07-09,7195.5,1365.7,103.46
2013-07-08,7350.5,1371,103.03
2013-07-05,7390.5,1360.9,103.09
2013-07-03,7311,1333.4,101.92
2013-07-02,7326,1320.5,99.65
2013-07-01,7240.5,1334.2,97.94
2013-06-28,7122,1312.2,96.36
2013-06-27,6870.5,1309.9,97
2013-06-26,6875,1285.3,95.47
2013-06-25,7073.5,1282.5,95.25
2013-06-24,7079,1302.4,95.07
2013-06-21,7054.5,1310.5,93.81
2013-06-20,7035,1311.2,94.89
2013-06-19,6935.5,1313,98.24
2013-06-18,6811,1324.8,98.46
2013-06-17,6875.5,1328.4,97.86
2013-06-14,6975,1321.5,97.83
2013-06-13,6962.5,1328.8,96.66
2013-06-12,7067,1319.5,95.98
2013-06-11,7219,1334.7,95.5
