"Date","Price"
2020-01-23,47995
2020-01-24,47995
2020-01-25,47995
2020-01-26,47995
2020-01-27,47995
2020-01-28,47995
2020-01-29,47995
2020-01-30,47995
2020-01-31,47995
2020-02-01,47995
2020-02-02,47995
2020-02-03,44900
2020-02-04,44940
2020-02-05,45230
2020-02-06,45795
2020-02-07,45590
2020-02-08,45590
2020-02-09,45590
2020-02-10,45315
2020-02-11,45370
2020-02-12,45385
2020-02-13,45490
2020-02-14,45655
2020-02-15,45655
2020-02-16,45655
2020-02-17,45830
2020-02-18,45955
2020-02-19,45990
2020-02-20,46010
2020-02-21,45910
2020-02-22,45910
2020-02-23,45910
2020-02-24,45515
2020-02-25,45500
2020-02-26,45360
2020-02-27,45190
2020-02-28,44630
2020-02-29,44630
2020-03-01,44630
2020-03-02,44770
2020-03-03,45345
2020-03-04,45005
2020-03-05,45055
2020-03-06,44725
2020-03-07,44725
2020-03-08,44725
2020-03-09,43550
2020-03-10,44030
2020-03-11,44280
2020-03-12,43185
2020-03-13,42755
2020-03-14,42755
2020-03-15,42755
2020-03-16,43200
2020-03-17,42145
2020-03-18,41400
2020-03-19,37545
2020-03-20,38290
2020-03-21,38290
2020-03-22,38290
2020-03-23,36625
2020-03-24,37890
2020-03-25,38750
2020-03-26,38970
2020-03-27,38865
2020-03-28,38865
2020-03-29,38865
2020-03-30,38645
2020-03-31,39425
2020-04-01,39570
2020-04-02,39190
2020-04-03,39760
2020-04-04,39760
2020-04-05,39760
2020-04-06,39760
2020-04-07,40840
2020-04-08,40765
2020-04-09,40950
2020-04-10,40990
2020-04-11,40990
2020-04-12,40990
2020-04-13,41925
2020-04-14,41970
2020-04-15,41860
2020-04-16,41775
2020-04-17,42470
2020-04-18,42470
2020-04-19,42470
2020-04-20,42640
2020-04-21,42060
2020-04-22,40995
2020-04-23,41980
2020-04-24,42120
2020-04-25,42120
2020-04-26,42120
2020-04-27,42850
2020-04-28,42480
2020-04-29,42810
2020-04-30,43030
2020-05-01,43030
2020-05-02,43030
2020-05-03,43030
2020-05-04,43030
2020-05-05,43030
2020-05-06,42835
2020-05-07,43030
2020-05-08,43600
2020-05-09,43600
2020-05-10,43600
2020-05-11,44060
2020-05-12,43565
2020-05-13,43080
2020-05-14,43150
2020-05-15,43325
2020-05-16,43325
2020-05-17,43325
2020-05-18,43260
2020-05-19,43995
2020-05-20,44040
2020-05-21,44620
2020-05-22,43770
2020-05-23,43770
2020-05-24,43770
2020-05-25,43790
2020-05-26,44030
2020-05-27,44170
2020-05-28,44030
2020-05-29,44135
2020-05-30,44135
2020-05-31,44135
2020-06-01,44710
2020-06-02,44895
2020-06-03,45110
2020-06-04,44850
2020-06-05,44990
2020-06-06,44990
2020-06-07,44990
2020-06-08,45730
2020-06-09,46355
2020-06-10,46855
2020-06-11,47425
2020-06-12,46760
2020-06-13,46760
2020-06-14,46760
2020-06-15,46830
2020-06-16,47080
2020-06-17,46910
2020-06-18,47110
2020-06-19,47475
2020-06-20,47475
2020-06-21,47475
2020-06-22,47895
2020-06-23,47880
2020-06-24,48160
2020-06-25,48160
2020-06-26,48160
2020-06-27,48160
2020-06-28,48160
2020-06-29,48770
2020-06-30,48930
2020-07-01,49450
2020-07-02,49460
2020-07-03,49260
2020-07-04,49260
2020-07-05,49260
2020-07-06,49120
2020-07-07,49610
2020-07-08,49845
2020-07-09,50575
2020-07-10,50600
2020-07-11,50600
2020-07-12,50600
2020-07-13,52980
2020-07-14,52150
2020-07-15,52435
2020-07-16,51240
2020-07-17,51685
2020-07-18,51685
2020-07-19,51685
2020-07-20,51375
2020-07-21,51935
2020-07-22,52600
2020-07-23,51875
2020-07-24,51930
2020-07-25,51930
2020-07-26,51930
2020-07-27,51765
2020-07-28,51850
2020-07-29,51830
2020-07-30,51890
2020-07-31,51850
2020-08-01,51850
2020-08-02,51850
2020-08-03,50960
2020-08-04,51675
2020-08-05,51370
2020-08-06,51385
2020-08-07,51440
2020-08-08,51440
2020-08-09,51440
2020-08-10,50090
2020-08-11,50790
2020-08-12,49980
2020-08-13,50530
2020-08-14,50040
2020-08-15,50040
2020-08-16,50040
2020-08-17,50370
2020-08-18,51135
2020-08-19,52300
2020-08-20,52200
2020-08-21,52065
2020-08-22,52065
2020-08-23,52065
2020-08-24,51310
2020-08-25,51370
2020-08-26,51380
2020-08-27,51420
2020-08-28,51800
2020-08-29,51800
2020-08-30,51800
2020-08-31,52020
2020-09-01,52390
2020-09-02,51935
2020-09-03,52140
2020-09-04,51495
2020-09-05,51495
2020-09-06,51495
2020-09-07,52630
2020-09-08,52520
2020-09-09,52065
2020-09-10,52130
2020-09-11,51535
2020-09-12,51535
2020-09-13,51535
2020-09-14,52280
2020-09-15,52150
2020-09-16,51900
2020-09-17,51455
2020-09-18,52210
2020-09-19,52210
2020-09-20,52210
2020-09-21,52470
2020-09-22,51920
2020-09-23,51620
2020-09-24,50745
2020-09-25,50890
2020-09-26,50890
2020-09-27,50890
2020-09-28,50985
2020-09-29,51110
2020-09-30,51185
2020-10-01,51185
2020-10-02,51185
2020-10-03,51185
2020-10-04,51185
2020-10-05,51185
2020-10-06,51185
2020-10-07,51185
2020-10-08,51185
2020-10-09,51565
2020-10-10,51565
2020-10-11,51565
2020-10-12,51580
2020-10-13,51540
2020-10-14,51470
2020-10-15,51370
2020-10-16,51800
2020-10-17,51800
2020-10-18,51800
2020-10-19,51600
2020-10-20,51450
2020-10-21,52250
2020-10-22,52370
2020-10-23,52210
2020-10-24,52210
2020-10-25,52210
2020-10-26,51920
2020-10-27,51540
2020-10-28,51730
2020-10-29,51585
2020-10-30,51530
2020-10-31,51530
2020-11-01,51530
2020-11-02,51120
2020-11-03,51750
2020-11-04,51680
2020-11-05,51640
2020-11-06,51640
2020-11-07,51640
2020-11-08,51640
2020-11-09,52250
2020-11-10,52120
2020-11-11,51990
2020-11-12,51880
2020-11-13,52025
2020-11-14,52025
2020-11-15,52025
2020-11-16,53680
2020-11-17,53220
2020-11-18,52740
2020-11-19,52820
2020-11-20,53220
2020-11-21,53220
2020-11-22,53220
2020-11-23,54140
2020-11-24,54110
2020-11-25,54890
2020-11-26,55120
2020-11-27,55685
2020-11-28,55685
2020-11-29,55685
2020-11-30,57370
2020-12-01,57375
2020-12-02,57280
2020-12-03,57300
2020-12-04,57290
2020-12-05,57290
2020-12-06,57290
2020-12-07,57320
2020-12-08,57000
2020-12-09,57270
2020-12-10,57010
2020-12-11,58285
2020-12-12,58285
2020-12-13,58285
2020-12-14,57830
2020-12-15,57420
2020-12-16,57850
2020-12-17,58120
2020-12-18,59090
2020-12-19,59090
2020-12-20,59090
2020-12-21,58835
2020-12-22,58550
2020-12-23,57610
2020-12-24,58110
2020-12-25,58180
2020-12-26,58180
2020-12-27,58180
2020-12-28,58800
2020-12-29,58450
2020-12-30,58150
2020-12-31,57810
2021-01-01,57810
2021-01-02,57810
2021-01-03,57810
2021-01-04,58075
2021-01-05,58135
2021-01-06,59140
2021-01-07,59340
2021-01-08,60260
2021-01-09,60260
2021-01-10,60260
2021-01-11,59340
2021-01-12,58225
2021-01-13,58840
2021-01-14,58675
2021-01-15,59560
2021-01-16,59560
2021-01-17,59560
2021-01-18,58710
2021-01-19,59030
2021-01-20,59025
2021-01-21,59280
2021-01-22,58920
2021-01-23,58920
2021-01-24,58920
2021-01-25,59060
2021-01-26,58820
2021-01-27,58745
2021-01-28,57950
2021-01-29,58180
2021-01-30,58180
2021-01-31,58180
2021-02-01,57870
2021-02-02,57700
2021-02-03,57170
2021-02-04,57825
2021-02-05,58040
2021-02-06,58040
2021-02-07,58040
2021-02-08,58865
2021-02-09,59410
2021-02-10,60230
2021-02-11,60230
2021-02-12,60230
2021-02-13,60230
2021-02-14,60230
2021-02-15,60230
2021-02-16,60230
2021-02-17,60230
2021-02-18,62690
2021-02-19,63240
2021-02-20,63240
2021-02-21,63240
2021-02-22,67060
2021-02-23,67590
2021-02-24,67970
2021-02-25,69900
2021-02-26,68410
2021-02-27,68410
2021-02-28,68410
2021-03-01,67410
2021-03-02,66140
2021-03-03,67790
2021-03-04,67020
2021-03-05,64810
2021-03-06,64810
2021-03-07,64810
2021-03-08,66265
2021-03-09,66650
2021-03-10,65530
2021-03-11,65580
2021-03-12,66660
2021-03-13,66660
2021-03-14,66660
2021-03-15,67660
2021-03-16,67150
2021-03-17,66200
2021-03-18,67050
2021-03-19,66550
2021-03-20,66550
2021-03-21,66550
2021-03-22,66820
2021-03-23,66740
2021-03-24,66075
2021-03-25,65770
2021-03-26,65680
2021-03-27,65680
2021-03-28,65680
2021-03-29,66190
2021-03-30,66190
2021-03-31,65175
2021-04-01,65490
2021-04-02,66040
2021-04-03,66040
2021-04-04,66040
2021-04-05,66040
2021-04-06,67140
2021-04-07,66890
2021-04-08,66500
2021-04-09,66750
2021-04-10,66750
2021-04-11,66750
2021-04-12,65710
2021-04-13,65720
2021-04-14,66125
2021-04-15,67260
2021-04-16,68550
2021-04-17,68550
2021-04-18,68550
2021-04-19,68240
2021-04-20,68990
2021-04-21,68550
2021-04-22,68840
2021-04-23,69120
2021-04-24,69120
2021-04-25,69120
2021-04-26,70090
2021-04-27,71940
2021-04-28,70920
2021-04-29,72335
2021-04-30,71680
2021-05-01,71680
2021-05-02,71680
2021-05-03,71680
2021-05-04,71680
2021-05-05,71680
2021-05-06,72690
2021-05-07,74200
2021-05-08,74200
2021-05-09,74200
2021-05-10,76875
2021-05-11,75370
2021-05-12,76150
2021-05-13,75910
2021-05-14,74760
2021-05-15,74760
2021-05-16,74760
2021-05-17,74670
2021-05-18,75720
2021-05-19,74840
2021-05-20,72525
2021-05-21,71950
2021-05-22,71950
2021-05-23,71950
2021-05-24,71300
2021-05-25,72360
2021-05-26,71720
2021-05-27,71350
2021-05-28,73380
2021-05-29,73380
2021-05-30,73380
2021-05-31,73590
2021-06-01,73790
2021-06-02,73580
2021-06-03,72950
2021-06-04,71090
2021-06-05,71090
2021-06-06,71090
2021-06-07,71500
2021-06-08,71310
2021-06-09,71710
2021-06-10,71210
2021-06-11,70800
2021-06-12,70800
2021-06-13,70800
2021-06-14,70800
2021-06-15,69900
2021-06-16,69260
2021-06-17,69170
2021-06-18,67730
2021-06-19,67730
2021-06-20,67730
2021-06-21,66880
2021-06-22,67400
2021-06-23,68270
2021-06-24,68600
2021-06-25,68825
2021-06-26,68825
2021-06-27,68825
2021-06-28,68290
2021-06-29,68050
2021-06-30,68380
2021-07-01,68490
2021-07-02,68050
2021-07-03,68050
2021-07-04,68050
2021-07-05,68700
2021-07-06,69700
2021-07-07,68540
2021-07-08,68900
2021-07-09,68800
2021-07-10,68800
2021-07-11,68800
2021-07-12,69475
2021-07-13,69370
2021-07-14,68810
2021-07-15,68830
2021-07-16,69660
2021-07-17,69660
2021-07-18,69660
2021-07-19,69210
2021-07-20,68390
2021-07-21,68600
2021-07-22,69040
2021-07-23,70090
2021-07-24,70090
2021-07-25,70090
2021-07-26,71170
2021-07-27,72520
2021-07-28,72365
2021-07-29,71700
2021-07-30,71900
2021-07-31,71900
2021-08-01,71900
2021-08-02,71710
2021-08-03,71030
2021-08-04,70290
2021-08-05,69660
2021-08-06,69800
2021-08-07,69800
2021-08-08,69800
2021-08-09,69620
2021-08-10,69560
2021-08-11,70000
2021-08-12,70430
2021-08-13,70240
2021-08-14,70240
2021-08-15,70240
2021-08-16,70280
2021-08-17,70080
2021-08-18,69240
2021-08-19,67700
2021-08-20,67260
2021-08-21,67260
2021-08-22,67260
2021-08-23,68290
2021-08-24,68940
2021-08-25,69600
2021-08-26,69260
2021-08-27,69185
2021-08-28,69185
2021-08-29,69185
2021-08-30,70165
2021-08-31,70315
2021-09-01,69940
2021-09-02,69460
2021-09-03,69575
2021-09-04,69575
2021-09-05,69575
2021-09-06,69710
2021-09-07,69580
2021-09-08,69250
2021-09-09,68850
2021-09-10,70035
2021-09-11,70035
2021-09-12,70035
2021-09-13,71525
2021-09-14,70520
2021-09-15,69860
2021-09-16,70460
2021-09-17,69810
2021-09-18,69810
2021-09-19,69810
2021-09-20,69810
2021-09-21,69810
2021-09-22,69075
2021-09-23,69040
2021-09-24,69375
2021-09-25,69375
2021-09-26,69375
2021-09-27,70060
2021-09-28,69520
2021-09-29,68965
2021-09-30,68700
2021-10-01,68700
2021-10-02,68700
2021-10-03,68700
2021-10-04,68700
2021-10-05,68700
2021-10-06,68700
2021-10-07,68700
2021-10-08,69940
2021-10-09,69940
2021-10-10,69940
2021-10-11,69925
2021-10-12,70320
2021-10-13,70160
2021-10-14,72540
2021-10-15,74060
2021-10-16,74060
2021-10-17,74060
2021-10-18,76030
2021-10-19,75750
2021-10-20,73430
2021-10-21,75190
2021-10-22,73125
2021-10-23,73125
2021-10-24,73125
2021-10-25,72650
2021-10-26,72585
2021-10-27,72060
2021-10-28,70770
2021-10-29,71575
2021-10-30,71575
2021-10-31,71575
2021-11-01,71150
2021-11-02,71180
2021-11-03,70910
2021-11-04,71270
2021-11-05,70275
2021-11-06,70275
2021-11-07,70275
2021-11-08,70865
2021-11-09,71110
2021-11-10,70650
2021-11-11,70780
2021-11-12,71435
2021-11-13,71435
2021-11-14,71435
2021-11-15,71500
2021-11-16,71750
2021-11-17,70955
2021-11-18,70350
2021-11-19,72250
2021-11-20,72250
2021-11-21,72250
2021-11-22,71775
2021-11-23,72510
2021-11-24,71820
2021-11-25,72330
2021-11-26,71610
2021-11-27,71610
2021-11-28,71610
2021-11-29,70795
2021-11-30,70650
2021-12-01,70180
2021-12-02,69900
2021-12-03,69830
2021-12-04,69830
2021-12-05,69830
2021-12-06,69915
2021-12-07,69760
2021-12-08,69815
2021-12-09,69980
2021-12-10,69750
2021-12-11,69750
2021-12-12,69750
2021-12-13,69550
2021-12-14,68900
2021-12-15,68875
2021-12-16,68570
2021-12-17,69525
2021-12-18,69525
2021-12-19,69525
2021-12-20,69200
2021-12-21,69385
2021-12-22,69520
2021-12-23,69850
2021-12-24,69840
2021-12-25,69840
2021-12-26,69840
2021-12-27,69650
2021-12-28,70270
2021-12-29,70060
2021-12-30,70020
2021-12-31,69910
2022-01-01,69910
2022-01-02,69910
2022-01-03,69910
2022-01-04,69840
2022-01-05,70420
2022-01-06,69960
2022-01-07,69790
2022-01-08,69790
2022-01-09,69790
2022-01-10,70075
2022-01-11,69900
2022-01-12,70850
2022-01-13,72130
2022-01-14,71570
2022-01-15,71570
2022-01-16,71570
2022-01-17,70380
2022-01-18,70525
2022-01-19,70330
2022-01-20,70930
2022-01-21,71000
2022-01-22,71000
2022-01-23,71000
2022-01-24,70800
2022-01-25,70040
2022-01-26,70270
2022-01-27,70400
2022-01-28,70480
2022-01-29,70480
2022-01-30,70480
2022-01-31,70480
2022-02-01,70480
2022-02-02,70480
2022-02-03,70480
2022-02-04,70480
2022-02-05,70480
2022-02-06,70480
2022-02-07,71035
2022-02-08,70690
2022-02-09,70500
2022-02-10,72210
2022-02-11,72580
2022-02-12,72580
2022-02-13,72580
2022-02-14,71470
2022-02-15,71090
2022-02-16,71550
2022-02-17,71550
2022-02-18,71525
2022-02-19,71525
2022-02-20,71525
2022-02-21,71530
2022-02-22,71140
2022-02-23,71170
2022-02-24,70810
2022-02-25,71010
2022-02-26,71010
2022-02-27,71010
2022-02-28,70900
2022-03-01,70880
2022-03-02,71520
2022-03-03,72540
2022-03-04,72930
2022-03-05,72930
2022-03-06,72930
2022-03-07,75060
2022-03-08,72950
2022-03-09,73080
2022-03-10,72080
2022-03-11,72170
2022-03-12,72170
2022-03-13,72170
2022-03-14,72210
2022-03-15,71790
2022-03-16,72060
2022-03-17,72740
2022-03-18,73310
2022-03-19,73310
2022-03-20,73310
2022-03-21,73440
2022-03-22,73510
2022-03-23,73410
2022-03-24,73880
2022-03-25,73775
2022-03-26,73775
2022-03-27,73775
2022-03-28,73360
2022-03-29,74100
2022-03-30,73980
2022-03-31,73575
2022-04-01,73635
2022-04-02,73635
2022-04-03,73635
2022-04-04,73635
2022-04-05,73635
2022-04-06,74000
2022-04-07,73690
2022-04-08,73765
2022-04-09,73765
2022-04-10,73765
2022-04-11,73720
2022-04-12,73790
2022-04-13,74550
2022-04-14,74370
2022-04-15,75385
2022-04-16,75385
2022-04-17,75385
2022-04-18,75440
2022-04-19,75575
2022-04-20,74740
2022-04-21,74850
2022-04-22,75070
2022-04-23,75070
2022-04-24,75070
2022-04-25,74330
2022-04-26,73950
2022-04-27,73770
2022-04-28,74005
2022-04-29,73930
2022-04-30,73930
2022-05-01,73930
2022-05-02,73930
2022-05-03,73930
2022-05-04,73930
2022-05-05,73760
2022-05-06,72875
2022-05-07,72875
2022-05-08,72875
2022-05-09,72460
2022-05-10,71990
2022-05-11,71990
2022-05-12,72050
2022-05-13,71160
2022-05-14,71160
2022-05-15,71160
2022-05-16,71650
2022-05-17,72175
2022-05-18,72070
2022-05-19,71775
2022-05-20,72150
2022-05-21,72150
2022-05-22,72150
2022-05-23,72400
2022-05-24,72500
2022-05-25,72220
2022-05-26,71950
2022-05-27,72625
2022-05-28,72625
2022-05-29,72625
2022-05-30,72650
2022-05-31,72630
2022-06-01,72150
2022-06-02,72530
2022-06-03,72530
2022-06-04,72530
2022-06-05,72530
2022-06-06,73225
2022-06-07,72975
2022-06-08,72890
2022-06-09,73030
2022-06-10,72750
2022-06-11,72750
2022-06-12,72750
2022-06-13,72170
2022-06-14,71670
2022-06-15,71250
2022-06-16,71255
2022-06-17,69975
2022-06-18,69975
2022-06-19,69975
2022-06-20,68750
2022-06-21,68700
2022-06-22,68160
2022-06-23,66050
2022-06-24,64340
2022-06-25,64340
2022-06-26,64340
2022-06-27,64465
2022-06-28,64150
2022-06-29,63940
2022-06-30,64230
2022-07-01,62930
2022-07-02,62930
2022-07-03,62930
2022-07-04,61560
2022-07-05,61225
2022-07-06,58125
2022-07-07,58600
2022-07-08,59600
2022-07-09,59600
2022-07-10,59600
2022-07-11,58535
2022-07-12,58430
2022-07-13,56460
2022-07-14,56300
2022-07-15,54890
2022-07-16,54890
2022-07-17,54890
2022-07-18,56010
2022-07-19,56210
2022-07-20,56920
2022-07-21,56360
2022-07-22,57030
2022-07-23,57030
2022-07-24,57030
2022-07-25,57570
2022-07-26,58930
2022-07-27,58710
2022-07-28,60090
2022-07-29,60315
2022-07-30,60315
2022-07-31,60315
2022-08-01,61640
2022-08-02,60180
2022-08-03,60260
2022-08-04,59930
2022-08-05,60520
2022-08-06,60520
2022-08-07,60520
2022-08-08,61340
2022-08-09,61540
2022-08-10,61780
2022-08-11,62520
2022-08-12,63000
2022-08-13,63000
2022-08-14,63000
2022-08-15,62310
2022-08-16,62460
2022-08-17,62470
2022-08-18,62300
2022-08-19,62950
2022-08-20,62950
2022-08-21,62950
2022-08-22,63610
2022-08-23,63570
2022-08-24,63715
2022-08-25,63330
2022-08-26,64270
2022-08-27,64270
2022-08-28,64270
2022-08-29,63720
2022-08-30,63120
2022-08-31,62770
2022-09-01,61775
2022-09-02,60500
2022-09-03,60500
2022-09-04,60500
2022-09-05,60840
2022-09-06,61750
2022-09-07,61700
2022-09-08,61910
2022-09-09,63650
2022-09-10,63650
2022-09-11,63650
2022-09-12,63650
2022-09-13,63850
2022-09-14,63050
2022-09-15,63370
2022-09-16,62865
2022-09-17,62865
2022-09-18,62865
2022-09-19,63440
2022-09-20,63370
2022-09-21,63120
2022-09-22,63120
2022-09-23,63025
2022-09-24,63025
2022-09-25,63025
2022-09-26,61570
2022-09-27,61485
2022-09-28,61430
2022-09-29,62430
2022-09-30,62670
2022-10-01,62670
2022-10-02,62670
2022-10-03,62670
2022-10-04,62670
2022-10-05,62670
2022-10-06,62670
2022-10-07,62670
2022-10-08,62670
2022-10-09,62670
2022-10-10,63070
2022-10-11,63975
2022-10-12,63800
2022-10-13,63960
2022-10-14,64760
2022-10-15,64760
2022-10-16,64760
2022-10-17,64450
2022-10-18,63550
2022-10-19,62950
2022-10-20,62895
2022-10-21,64000
2022-10-22,64000
2022-10-23,64000
2022-10-24,64530
2022-10-25,64300
2022-10-26,63950
2022-10-27,64690
2022-10-28,64650
2022-10-29,64650
2022-10-30,64650
2022-10-31,63810
2022-11-01,64300
2022-11-02,64950
2022-11-03,64690
2022-11-04,64700
2022-11-05,64700
2022-11-06,64700
2022-11-07,66440
2022-11-08,66225
2022-11-09,66800
2022-11-10,67400
2022-11-11,68575
2022-11-12,68575
2022-11-13,68575
2022-11-14,67770
2022-11-15,67275
2022-11-16,67050
2022-11-17,66540
2022-11-18,66275
2022-11-19,66275
2022-11-20,66275
2022-11-21,65275
2022-11-22,65170
2022-11-23,65260
2022-11-24,65490
2022-11-25,65640
2022-11-26,65640
2022-11-27,65640
2022-11-28,64910
2022-11-29,65525
2022-11-30,65290
2022-12-01,66380
2022-12-02,66400
2022-12-03,66400
2022-12-04,66400
2022-12-05,67220
2022-12-06,66575
2022-12-07,66225
2022-12-08,66290
2022-12-09,67000
2022-12-10,67000
2022-12-11,67000
2022-12-12,66210
2022-12-13,66175
2022-12-14,66625
2022-12-15,66125
2022-12-16,65750
2022-12-17,65750
2022-12-18,65750
2022-12-19,66020
2022-12-20,65575
2022-12-21,66225
2022-12-22,66750
2022-12-23,66000
2022-12-24,66000
2022-12-25,66000
2022-12-26,66125
2022-12-27,66400
2022-12-28,66270
2022-12-29,66200
2022-12-30,66175
2022-12-31,66175
2023-01-01,66175
2023-01-02,66175
2023-01-03,65800
2023-01-04,65070
2023-01-05,64260
2023-01-06,65220
2023-01-07,65220
2023-01-08,65220
2023-01-09,66220
2023-01-10,66475
2023-01-11,67500
2023-01-12,68430
2023-01-13,68725
2023-01-14,68725
2023-01-15,68725
2023-01-16,68525
2023-01-17,68410
2023-01-18,69750
2023-01-19,69570
2023-01-20,70150
2023-01-21,70150
2023-01-22,70150
2023-01-23,70150
2023-01-24,70150
2023-01-25,70150
2023-01-26,70150
2023-01-27,70150
2023-01-28,70150
2023-01-29,70150
2023-01-30,69775
2023-01-31,69425
2023-02-01,69560
2023-02-02,69070
2023-02-03,68425
2023-02-04,68425
2023-02-05,68425
2023-02-06,68090
2023-02-07,67860
2023-02-08,68250
2023-02-09,68240
2023-02-10,68225
2023-02-11,68225
2023-02-12,68225
2023-02-13,68060
2023-02-14,68510
2023-02-15,68950
2023-02-16,68370
2023-02-17,69080
2023-02-18,69080
2023-02-19,69080
2023-02-20,69020
2023-02-21,69705
2023-02-22,70400
2023-02-23,70050
2023-02-24,69225
2023-02-25,69225
2023-02-26,69225
2023-02-27,68425
2023-02-28,68550
2023-03-01,69710
2023-03-02,69865
2023-03-03,69400
2023-03-04,69400
2023-03-05,69400
2023-03-06,69300
2023-03-07,69610
2023-03-08,68840
2023-03-09,69225
2023-03-10,69025
2023-03-11,69025
2023-03-12,69025
2023-03-13,69090
2023-03-14,68600
2023-03-15,68925
2023-03-16,67100
2023-03-17,67340
2023-03-18,67340
2023-03-19,67340
2023-03-20,67530
2023-03-21,67575
2023-03-22,68100
2023-03-23,68630
2023-03-24,69230
2023-03-25,69230
2023-03-26,69230
2023-03-27,69400
2023-03-28,69770
2023-03-29,69580
2023-03-30,69620
2023-03-31,69650
2023-04-01,69650
2023-04-02,69650
2023-04-03,69600
2023-04-04,69225
2023-04-05,69225
2023-04-06,68830
2023-04-07,68875
2023-04-08,68875
2023-04-09,68875
2023-04-10,68870
2023-04-11,68580
2023-04-12,69150
2023-04-13,69405
2023-04-14,70310
2023-04-15,70310
2023-04-16,70310
2023-04-17,69980
2023-04-18,69650
2023-04-19,69680
2023-04-20,69500
2023-04-21,68890
2023-04-22,68890
2023-04-23,68890
2023-04-24,68490
2023-04-25,68290
2023-04-26,67540
2023-04-27,66625
2023-04-28,67420
2023-04-29,67420
2023-04-30,67420
2023-05-01,67420
2023-05-02,67420
2023-05-03,67420
2023-05-04,67290
2023-05-05,66675
2023-05-06,66675
2023-05-07,66675
2023-05-08,67190
2023-05-09,67490
2023-05-10,67365
2023-05-11,66590
2023-05-12,64690
2023-05-13,64690
2023-05-14,64690
2023-05-15,64670
2023-05-16,65200
2023-05-17,64680
2023-05-18,66025
2023-05-19,65675
2023-05-20,65675
2023-05-21,65675
2023-05-22,65375
2023-05-23,65280
2023-05-24,64300
2023-05-25,63750
2023-05-26,64150
2023-05-27,64150
2023-05-28,64150
2023-05-29,65525
2023-05-30,65600
2023-05-31,65260
2023-06-01,65850
2023-06-02,66425
2023-06-03,66425
2023-06-04,66425
2023-06-05,66400
2023-06-06,67160
2023-06-07,67300
2023-06-08,67180
2023-06-09,67370
2023-06-10,67370
2023-06-11,67370
2023-06-12,67315
2023-06-13,67525
2023-06-14,68350
2023-06-15,68275
2023-06-16,68960
2023-06-17,68960
2023-06-18,68960
2023-06-19,69070
2023-06-20,69100
2023-06-21,69650
2023-06-22,69650
2023-06-23,69650
2023-06-24,69650
2023-06-25,69650
2023-06-26,69000
2023-06-27,68660
2023-06-28,68300
2023-06-29,68025
2023-06-30,68000
2023-07-01,68000
2023-07-02,68000
2023-07-03,69200
2023-07-04,68775
2023-07-05,68500
2023-07-06,68300
2023-07-07,68150
2023-07-08,68150
2023-07-09,68150
2023-07-10,68240
2023-07-11,68370
2023-07-12,68040
2023-07-13,68760
2023-07-14,69825
2023-07-15,69825
2023-07-16,69825
2023-07-17,69320
2023-07-18,68750
2023-07-19,68580
2023-07-20,68650
2023-07-21,68670
2023-07-22,68670
2023-07-23,68670
2023-07-24,68520
2023-07-25,68980
2023-07-26,69200
2023-07-27,69460
2023-07-28,68950
2023-07-29,68950
2023-07-30,68950
2023-07-31,69830
2023-08-01,70925
2023-08-02,69990
2023-08-03,69425
2023-08-04,69875
2023-08-05,69875
2023-08-06,69875
2023-08-07,69290
2023-08-08,69130
2023-08-09,68710
2023-08-10,68740
2023-08-11,68690
2023-08-12,68690
2023-08-13,68690
2023-08-14,68190
2023-08-15,68590
2023-08-16,68270
2023-08-17,68260
2023-08-18,68840
2023-08-19,68840
2023-08-20,68840
2023-08-21,68925
2023-08-22,68810
2023-08-23,69410
2023-08-24,69700
2023-08-25,69300
2023-08-26,69300
2023-08-27,69300
2023-08-28,69530
2023-08-29,69525
2023-08-30,69880
2023-08-31,70075
2023-09-01,70175
2023-09-02,70175
2023-09-03,70175
2023-09-04,70250
2023-09-05,69850
2023-09-06,69850
2023-09-07,69510
2023-09-08,69150
2023-09-09,69150
2023-09-10,69150
2023-09-11,69060
2023-09-12,69550
2023-09-13,69370
2023-09-14,69390
2023-09-15,69875
2023-09-16,69875
2023-09-17,69875
2023-09-18,69450
2023-09-19,68970
2023-09-20,68850
2023-09-21,68720
2023-09-22,68210
2023-09-23,68210
2023-09-24,68210
2023-09-25,68200
2023-09-26,67990
2023-09-27,67450
2023-09-28,67440
2023-09-29,67440
2023-09-30,67440
2023-10-01,67440
2023-10-02,67440
2023-10-03,67440
2023-10-04,67440
2023-10-05,67440
2023-10-06,67440
2023-10-07,67440
2023-10-08,67440
2023-10-09,67550
2023-10-10,67130
2023-10-11,66880
2023-10-12,66725
2023-10-13,66350
2023-10-14,66350
2023-10-15,66350
2023-10-16,66420
2023-10-17,66200
2023-10-18,66675
2023-10-19,66550
2023-10-20,66625
2023-10-21,66625
2023-10-22,66625
2023-10-23,66035
2023-10-24,66550
2023-10-25,67275
2023-10-26,66875
2023-10-27,66860
2023-10-28,66860
2023-10-29,66860
2023-10-30,67730
2023-10-31,67680
2023-11-01,67675
2023-11-02,67780
2023-11-03,68025
2023-11-04,68025
2023-11-05,68025
2023-11-06,67810
2023-11-07,68025
2023-11-08,67930
2023-11-09,67750
2023-11-10,67675
2023-11-11,67675
2023-11-12,67675
2023-11-13,67425
2023-11-14,67870
2023-11-15,68100
2023-11-16,68300
2023-11-17,68350
2023-11-18,68350
2023-11-19,68350
2023-11-20,68665
2023-11-21,68970
