"Date","Price"
2022-12-30,1826.2
2022-12-31,1826.2
2023-01-01,1826.2
2023-01-02,1927.8
2023-01-03,1845.4
2023-01-04,1845.4
2023-01-05,1992.2
2023-01-06,1995.5
2023-01-07,1995.5
2023-01-08,1978.8
2023-01-09,1967.1
2023-01-10,1967.1
2023-01-11,1987.5
2023-01-12,2089.7
2023-01-13,2089.7
2023-01-14,2089.7
2023-01-15,2089.7
2023-01-16,2089.7
2023-01-17,2089.7
2023-01-18,2089.7
2023-01-19,2089.7
2023-01-20,2089.7
2023-01-21,2089.7
2023-01-22,2089.7
2023-01-23,2089.7
2023-01-24,2089.7
2023-01-25,2089.7
2023-01-26,2089.7
2023-01-27,2089.7
2023-01-28,2089.7
2023-01-29,2089.7
2023-01-30,2089.7
2023-01-31,2089.7
2023-02-01,2089.7
2023-02-02,2089.7
2023-02-03,2089.7
2023-02-04,2089.7
2023-02-05,2089.7
2023-02-06,2089.7
2023-02-07,2089.7
2023-02-08,2089.7
2023-02-09,2089.7
2023-02-10,2089.7
2023-02-11,2089.7
2023-02-12,2089.7
2023-02-13,1993.5
2023-02-14,1993.5
2023-02-15,1993.5
2023-02-16,1993.5
2023-02-17,1993.5
2023-02-18,1993.5
2023-02-19,1993.5
2023-02-20,1993.5
2023-02-21,1993.5
2023-02-22,1993.5
2023-02-23,1993.5
2023-02-24,1993.5
2023-02-25,1993.5
2023-02-26,1993.5
2023-02-27,1993.5
2023-02-28,1993.5
2023-03-01,1993.5
2023-03-02,1993.5
2023-03-03,1993.5
2023-03-04,1993.5
2023-03-05,1993.5
2023-03-06,1993.5
2023-03-07,1993.5
2023-03-08,1993.5
2023-03-09,1993.5
2023-03-10,1993.5
2023-03-11,1999.2
2023-03-12,1999.2
2023-03-13,1999.2
2023-03-14,1999.2
2023-03-15,1999.2
2023-03-16,1999.2
2023-03-17,1999.2
2023-03-18,1999.2
2023-03-19,1999.2
2023-03-20,1999.2
2023-03-21,1999.2
2023-03-22,1999.2
2023-03-23,1999.2
2023-03-24,1999.2
2023-03-25,1999.2
2023-03-26,1999.2
2023-03-27,1999.2
2023-03-28,1999.2
2023-03-29,1999.2
2023-03-30,1999.2
2023-03-31,1999.2
2023-04-01,1999.2
2023-04-02,1999.2
2023-04-03,1999.2
2023-04-04,1999.2
2023-04-05,1999.2
2023-04-06,1999.2
2023-04-07,1999.2
2023-04-08,1999.2
2023-04-09,1999.2
2023-04-10,1999.2
2023-04-11,1999.2
2023-04-12,2042.2
2023-04-13,2042.2
2023-04-14,2042.2
2023-04-15,2042.2
2023-04-16,2042.2
2023-04-17,2042.2
2023-04-18,2042.2
2023-04-19,2042.2
2023-04-20,2042.2
2023-04-21,2042.2
2023-04-22,2042.2
2023-04-23,2042.2
2023-04-24,2042.2
2023-04-25,2042.2
2023-04-26,2042.2
2023-04-27,2042.2
2023-04-28,2042.2
2023-04-29,2042.2
2023-04-30,2042.2
2023-05-01,2042.2
2023-05-02,2042.2
2023-05-03,2042.2
2023-05-04,2042.2
2023-05-05,2042.2
2023-05-06,2042.2
2023-05-07,2042.2
2023-05-08,2042.2
2023-05-09,2042.2
2023-05-10,2042.2
2023-05-11,2042.2
2023-05-12,2036.3
2023-05-13,2036.3
2023-05-14,2036.3
2023-05-15,2036.3
2023-05-16,2036.3
2023-05-17,2036.3
2023-05-18,2036.3
2023-05-19,2036.3
2023-05-20,2036.3
2023-05-21,2036.3
2023-05-22,2036.3
2023-05-23,2036.3
2023-05-24,2036.3
2023-05-25,2036.3
2023-05-26,2036.3
2023-05-27,2036.3
2023-05-28,2036.3
2023-05-29,2036.3
2023-05-30,2036.3
2023-05-31,2036.3
2023-06-01,2036.3
2023-06-02,2036.3
2023-06-03,2036.3
2023-06-04,2036.3
2023-06-05,2036.3
2023-06-06,2036.3
2023-06-07,2036.3
2023-06-08,2036.3
2023-06-09,2036.3
2023-06-10,2036.3
2023-06-11,2036.3
2023-06-12,2047.9
2023-06-13,2047.9
2023-06-14,2047.9
2023-06-15,2047.9
2023-06-16,2047.9
2023-06-17,2047.9
2023-06-18,2047.9
2023-06-19,2047.9
2023-06-20,2047.9
2023-06-21,2047.9
2023-06-22,2047.9
2023-06-23,2047.9
2023-06-24,2047.9
2023-06-25,2047.9
2023-06-26,2047.9
2023-06-27,2047.9
2023-06-28,2047.9
2023-06-29,2047.9
2023-06-30,2047.9
2023-07-01,2047.9
2023-07-02,2047.9
2023-07-03,2047.9
2023-07-04,2047.9
2023-07-05,2047.9
2023-07-06,2047.9
2023-07-07,2047.9
2023-07-08,2047.9
2023-07-09,2047.9
2023-07-10,2047.9
2023-07-11,2047.9
2023-07-12,2046.4
2023-07-13,2046.4
2023-07-14,2046.4
2023-07-15,2046.4
2023-07-16,2046.4
2023-07-17,2046.4
2023-07-18,2046.4
2023-07-19,2046.4
2023-07-20,2046.4
2023-07-21,2046.4
2023-07-22,2046.4
2023-07-23,2046.4
2023-07-24,2046.4
2023-07-25,2046.4
2023-07-26,2046.4
2023-07-27,2046.4
2023-07-28,2046.4
2023-07-29,2046.4
2023-07-30,2046.4
2023-07-31,2046.4
2023-08-01,2046.4
2023-08-02,2046.4
2023-08-03,2046.4
2023-08-04,2046.4
2023-08-05,2046.4
2023-08-06,2046.4
2023-08-07,2046.4
2023-08-08,2046.4
2023-08-09,2046.4
2023-08-10,2046.4
2023-08-11,2046.4
2023-08-12,2014.5
2023-08-13,2014.5
2023-08-14,2014.5
2023-08-15,2014.5
2023-08-16,2014.5
2023-08-17,2014.5
2023-08-18,2014.5
2023-08-19,2014.5
2023-08-20,2014.5
2023-08-21,2014.5
2023-08-22,2014.5
2023-08-23,2014.5
2023-08-24,2014.5
2023-08-25,2014.5
2023-08-26,2014.5
2023-08-27,2014.5
2023-08-28,2014.5
2023-08-29,2014.5
2023-08-30,2014.5
2023-08-31,2014.5
2023-09-01,2014.5
2023-09-02,2014.5
2023-09-03,2014.5
2023-09-04,2014.5
2023-09-05,2014.5
2023-09-06,2014.5
2023-09-07,2014.5
2023-09-08,2014.5
2023-09-09,2014.5
2023-09-10,2014.5
2023-09-11,2014.5
2023-09-12,2014.5
2023-09-13,1969.8
2023-09-14,1969.8
2023-09-15,1969.8
2023-09-16,1969.8
2023-09-17,1969.8
2023-09-18,1969.8
2023-09-19,1969.8
2023-09-20,1969.8
2023-09-21,1969.8
2023-09-22,1969.8
2023-09-23,1969.8
2023-09-24,1969.8
2023-09-25,1969.8
2023-09-26,1969.8
2023-09-27,1969.8
2023-09-28,1969.8
2023-09-29,1969.8
2023-09-30,1969.8
2023-10-01,1969.8
2023-10-02,1969.8
2023-10-03,1969.8
2023-10-04,1969.8
2023-10-05,1969.8
2023-10-06,1969.8
2023-10-07,1969.8
2023-10-08,1969.8
2023-10-09,1969.8
2023-10-10,1969.8
2023-10-11,1937.7
2023-10-12,1937.7
2023-10-13,1937.7
2023-10-14,1937.7
2023-10-15,1937.7
2023-10-16,1937.7
2023-10-17,1937.7
2023-10-18,1937.7
2023-10-19,1937.7
2023-10-20,1937.7
2023-10-21,1937.7
2023-10-22,1937.7
2023-10-23,1937.7
2023-10-24,1937.7
2023-10-25,1937.7
2023-10-26,1937.7
2023-10-27,1937.7
2023-10-28,1937.7
2023-10-29,1937.7
2023-10-30,1937.7
2023-10-31,1937.7
2023-11-01,1937.7
2023-11-02,1937.7
2023-11-03,1937.7
2023-11-04,1937.7
2023-11-05,1937.7
2023-11-06,1937.7
2023-11-07,1937.7
2023-11-08,1937.7
2023-11-09,1937.7
2023-11-10,1937.7
2023-11-11,1937.7
2023-11-12,1993.7
2023-11-13,1993.7
2023-11-14,1993.7
2023-11-15,1993.7
2023-11-16,1993.7
2023-11-17,1993.7
2023-11-18,1993.7
2023-11-19,1993.7
2023-11-20,1993.7
2023-11-21,1993.7
2023-11-22,1993.7
2023-11-23,1993.7
2023-11-24,1993.7
2023-11-25,1993.7
2023-11-26,1993.7
2023-11-27,1993.7
2023-11-28,1993.7
2023-11-29,1993.7
2023-11-30,1993.7
2023-12-01,1993.7
2023-12-02,1993.7
2023-12-03,1993.7
2023-12-04,1993.7
2023-12-05,1993.7
2023-12-06,1993.7
2023-12-07,1993.7
2023-12-08,1993.7
2023-12-09,1993.7
2023-12-10,1993.7
2023-12-11,1993.7
2023-12-12,1983.9
2023-12-13,1988.1
2023-12-14,2035.2
2023-12-15,2026
2023-12-16,2026
2023-12-17,2026
2023-12-18,2030.9
2023-12-19,2042.6
2023-12-20,2038.1
2023-12-21,2041.8
2023-12-22,2059.6
2023-12-23,2059.6
2023-12-24,2059.6
2023-12-25,2066.65
2023-12-26,2060.4
2023-12-27,2083.4
2023-12-28,2083.5
2023-12-29,2071.8
2023-12-30,2071.8
2023-12-31,2071.8
2024-01-01,2072.9
2024-01-02,2071.1
2024-01-03,2095.7
2024-01-04,2095.7
2024-01-05,2095.7
2024-01-06,2095.7
2024-01-07,2095.7
2024-01-08,2095.7
2024-01-09,2095.7
2024-01-10,2095.7
2024-01-11,2095.7
2024-01-12,2095.7
2024-01-13,2095.7
2024-01-14,2095.7
2024-01-15,2095.7
2024-01-16,2095.7
2024-01-17,2095.7
2024-01-18,2095.7
2024-01-19,2095.7
2024-01-20,2095.7
2024-01-21,2095.7
2024-01-22,2095.7
2024-01-23,2095.7
2024-01-24,2095.7
2024-01-25,2095.7
2024-01-26,2095.7
2024-01-27,2095.7
2024-01-28,2095.7
2024-01-29,2095.7
2024-01-30,2095.7
2024-01-31,2095.7
2024-02-01,2095.7
2024-02-02,2095.7
2024-02-03,2095.7
2024-02-04,2053.7
2024-02-05,2053.7
2024-02-06,2053.7
2024-02-07,2053.7
2024-02-08,2053.7
2024-02-09,2053.7
2024-02-10,2053.7
2024-02-11,2053.7
2024-02-12,2053.7
2024-02-13,2007.2
2024-02-14,2004.3
2024-02-15,2014.9
2024-02-16,2024.1
2024-02-17,2024.1
2024-02-18,2025.75
2024-02-19,2027.5
2024-02-20,2039.8
2024-02-21,2034.3
2024-02-22,2030.7
2024-02-23,2039.4
2024-02-24,2039.4
2024-02-25,2039.4
2024-02-26,2029.1
2024-02-27,2034.4
2024-02-28,2042.7
2024-02-29,2054.7
2024-03-01,2054.7
2024-03-02,2054.7
2024-03-03,2054.7
2024-03-04,2054.7
2024-03-05,2054.7
2024-03-06,2054.7
2024-03-07,2054.7
2024-03-08,2054.7
2024-03-09,2054.7
2024-03-10,2054.7
2024-03-11,2054.7
2024-03-12,2054.7
2024-03-13,2054.7
2024-03-14,2054.7
2024-03-15,2054.7
2024-03-16,2054.7
2024-03-17,2054.7
2024-03-18,2054.7
2024-03-19,2054.7
2024-03-20,2054.7
2024-03-21,2054.7
2024-03-22,2054.7
2024-03-23,2054.7
2024-03-24,2054.7
2024-03-25,2054.7
2024-03-26,2054.7
2024-03-27,2054.7
2024-03-28,2054.7
2024-03-29,2054.7
2024-03-30,2054.7
2024-03-31,2054.7
2024-04-01,2050
2024-04-02,2050
2024-04-03,2126.3
2024-04-04,2126.3
2024-04-05,2126.3
2024-04-06,2126.3
2024-04-07,2126.3
2024-04-08,2126.3
2024-04-09,2126.3
2024-04-10,2126.3
2024-04-11,2126.3
2024-04-12,2126.3
2024-04-13,2126.3
2024-04-14,2126.3
2024-04-15,2126.3
2024-04-16,2126.3
2024-04-17,2126.3
2024-04-18,2126.3
2024-04-19,2126.3
2024-04-20,2126.3
2024-04-21,2126.3
2024-04-22,2126.3
2024-04-23,2126.3
2024-04-24,2126.3
2024-04-25,2126.3
2024-04-26,2126.3
2024-04-27,2126.3
2024-04-28,2126.3
2024-04-29,2126.3
2024-04-30,2126.3
2024-05-01,2126.3
2024-05-02,2126.3
2024-05-03,2141.9
2024-05-04,2141.9
2024-05-05,2141.9
2024-05-06,2141.9
2024-05-07,2141.9
2024-05-08,2141.9
2024-05-09,2141.9
2024-05-10,2141.9
2024-05-11,2141.9
2024-05-12,2141.9
2024-05-13,2141.9
2024-05-14,2141.9
2024-05-15,2141.9
2024-05-16,2141.9
2024-05-17,2141.9
2024-05-18,2141.9
2024-05-19,2141.9
2024-05-20,2141.9
2024-05-21,2141.9
2024-05-22,2141.9
2024-05-23,2141.9
2024-05-24,2141.9
2024-05-25,2141.9
2024-05-26,2141.9
2024-05-27,2141.9
2024-05-28,2141.9
2024-05-29,2141.9
2024-05-30,2141.9
2024-05-31,2141.9
2024-06-01,2141.9
2024-06-02,2141.9
2024-06-03,2158.2
2024-06-04,2158.2
2024-06-05,2158.2
2024-06-06,2158.2
2024-06-07,2158.2
2024-06-08,2158.2
2024-06-09,2158.2
2024-06-10,2158.2
2024-06-11,2158.2
2024-06-12,2158.2
2024-06-13,2158.2
2024-06-14,2158.2
2024-06-15,2158.2
2024-06-16,2158.2
2024-06-17,2158.2
2024-06-18,2158.2
2024-06-19,2158.2
2024-06-20,2158.2
2024-06-21,2158.2
2024-06-22,2158.2
2024-06-23,2158.2
2024-06-24,2158.2
2024-06-25,2158.2
2024-06-26,2158.2
2024-06-27,2158.2
2024-06-28,2158.2
2024-06-29,2158.2
2024-06-30,2158.2
2024-07-01,2158.2
2024-07-02,2158.2
2024-07-03,2165.2
2024-07-04,2165.2
2024-07-05,2165.2
2024-07-06,2165.2
2024-07-07,2165.2
2024-07-08,2165.2
2024-07-09,2165.2
2024-07-10,2165.2
2024-07-11,2165.2
2024-07-12,2165.2
2024-07-13,2165.2
2024-07-14,2165.2
2024-07-15,2165.2
2024-07-16,2165.2
2024-07-17,2165.2
2024-07-18,2165.2
2024-07-19,2165.2
2024-07-20,2165.2
2024-07-21,2165.2
2024-07-22,2165.2
2024-07-23,2165.2
2024-07-24,2165.2
2024-07-25,2165.2
2024-07-26,2165.2
2024-07-27,2165.2
2024-07-28,2165.2
2024-07-29,2165.2
2024-07-30,2165.2
2024-07-31,2165.2
2024-08-01,2165.2
2024-08-02,2165.2
2024-08-03,2185.5
2024-08-04,2185.5
2024-08-05,2185.5
2024-08-06,2185.5
2024-08-07,2185.5
2024-08-08,2185.5
2024-08-09,2185.5
2024-08-10,2185.5
2024-08-11,2185.5
2024-08-12,2185.5
2024-08-13,2185.5
2024-08-14,2185.5
2024-08-15,2185.5
2024-08-16,2185.5
2024-08-17,2185.5
2024-08-18,2185.5
2024-08-19,2185.5
2024-08-20,2185.5
2024-08-21,2185.5
2024-08-22,2185.5
2024-08-23,2185.5
2024-08-24,2185.5
2024-08-25,2185.5
2024-08-26,2185.5
2024-08-27,2185.5
2024-08-28,2185.5
2024-08-29,2185.5
2024-08-30,2185.5
2024-08-31,2185.5
2024-09-01,2185.5
2024-09-02,2185.5
2024-09-03,2185.5
2024-09-04,2038.7
2024-09-05,2038.7
2024-09-06,2038.7
2024-09-07,2038.7
2024-09-08,2038.7
2024-09-09,2038.7
2024-09-10,2038.7
2024-09-11,2038.7
2024-09-12,2038.7
2024-09-13,2038.7
2024-09-14,2038.7
2024-09-15,2038.7
2024-09-16,2038.7
2024-09-17,2038.7
2024-09-18,2038.7
2024-09-19,2038.7
2024-09-20,2038.7
2024-09-21,2038.7
2024-09-22,2038.7
2024-09-23,2038.7
2024-09-24,2038.7
2024-09-25,2038.7
2024-09-26,2038.7
2024-09-27,2038.7
2024-09-28,2038.7
2024-09-29,2038.7
2024-09-30,2038.7
2024-10-01,2038.7
2024-10-02,2038.7
2024-10-03,2188.3
2024-10-04,2188.3
2024-10-05,2188.3
2024-10-06,2188.3
2024-10-07,2188.3
2024-10-08,2188.3
2024-10-09,2188.3
2024-10-10,2188.3
2024-10-11,2188.3
2024-10-12,2188.3
2024-10-13,2188.3
2024-10-14,2188.3
2024-10-15,2188.3
2024-10-16,2188.3
2024-10-17,2188.3
2024-10-18,2188.3
2024-10-19,2188.3
2024-10-20,2188.3
2024-10-21,2188.3
2024-10-22,2188.3
2024-10-23,2188.3
2024-10-24,2188.3
2024-10-25,2188.3
2024-10-26,2188.3
2024-10-27,2188.3
2024-10-28,2188.3
2024-10-29,2188.3
2024-10-30,2188.3
2024-10-31,2188.3
2024-11-01,2188.3
2024-11-02,2188.3
2024-11-03,2188.6
2024-11-04,2188.6
2024-11-05,2188.6
2024-11-06,2188.6
2024-11-07,2188.6
2024-11-08,2188.6
2024-11-09,2188.6
2024-11-10,2188.6
2024-11-11,2188.6
2024-11-12,2188.6
2024-11-13,2188.6
2024-11-14,2188.6
2024-11-15,2188.6
2024-11-16,2188.6
2024-11-17,2188.6
2024-11-18,2188.6
2024-11-19,2188.6
2024-11-20,2188.6
2024-11-21,2188.6
2024-11-22,2188.6
2024-11-23,2188.6
2024-11-24,2188.6
2024-11-25,2188.6
2024-11-26,2188.6
2024-11-27,2188.6
2024-11-28,2188.6
2024-11-29,2188.6
2024-11-30,2188.6
2024-12-01,2188.6
2024-12-02,2188.6
2024-12-03,2188.6
2024-12-04,2188.6
2024-12-05,2033
2024-12-06,2033
2024-12-07,2033
2024-12-08,2033
2024-12-09,2033
2024-12-10,2033
2024-12-11,2033
2024-12-12,2033
2024-12-13,2033
2024-12-14,2033
2024-12-15,2033
2024-12-16,2033
2024-12-17,2033
2024-12-18,2033
2024-12-19,2033
2024-12-20,2033
2024-12-21,2033
2024-12-22,2033
2024-12-23,2033
2024-12-24,2033
2024-12-25,2033
2024-12-26,2033
2024-12-27,2033
2024-12-28,2033
2024-12-29,2033
2024-12-30,2033
2024-12-31,2033
2025-01-01,2033
2025-01-02,2033
